Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,14.830800,14.846200,14.369200,11.378838,14.538500,13970503
2011-03-17,14.323100,14.830800,14.292300,11.499213,14.692300,10279954
2011-03-18,14.907700,14.907700,14.692300,11.559400,14.769200,10072790
2011-03-21,14.892300,14.892300,14.461500,11.426972,14.600000,27507349
2011-03-22,14.692300,14.692300,14.276900,11.234357,14.353900,17685979
2011-03-23,14.400000,14.584600,14.384600,11.366784,14.523100,6520020
2011-03-24,14.646100,15.000000,14.584600,11.740040,15.000000,15230279
2011-03-25,15.153800,15.230800,14.830800,11.776199,15.046200,11210810
2011-03-28,15.046200,15.276900,14.984600,11.860415,15.153800,15344044
2011-03-29,15.246200,15.653800,14.600000,11.499213,14.692300,26592279
2011-03-30,14.907700,15.076900,14.800000,11.727986,14.984600,20412746
2011-03-31,15.000000,15.369200,15.000000,12.004973,15.338500,18397326
2011-04-01,15.615400,15.615400,15.338500,12.071187,15.423100,34285762
2011-04-04,15.461500,16.384600,15.615400,12.793591,16.346100,22300281
2011-04-06,16.307699,16.307699,15.769200,12.582897,16.076900,13224356
2011-04-07,16.615400,17.538500,16.576900,13.486019,17.230801,53699723
2011-04-08,17.153900,17.269199,16.653900,13.064553,16.692301,26903721
2011-04-11,16.923100,17.653900,16.807699,13.455887,17.192301,22173236
2011-04-12,16.923100,17.269199,16.615400,13.154870,16.807699,25998180
2011-04-13,16.769199,17.115400,16.653900,13.305379,17.000000,16251309
2011-04-14,17.115400,17.115400,16.884600,13.275247,16.961500,8093289
2011-04-15,17.076900,17.346100,16.961500,13.486019,17.230801,12505961
2011-04-18,17.461500,17.653900,17.384600,13.666581,17.461500,31351319
2011-04-19,17.307699,17.423100,17.038500,13.455887,17.192301,21345803
2011-04-20,17.461500,17.500000,16.961500,13.305379,17.000000,13781433
2011-04-21,17.230801,17.384600,17.076900,13.546205,17.307699,16155619
2011-04-26,17.384600,17.423100,16.576900,13.154870,16.807699,17714837
2011-04-27,16.923100,17.076900,15.923100,12.643163,16.153900,40129409
2011-04-28,16.384600,16.653900,15.615400,12.432389,15.884600,24519518
2011-04-29,15.884600,16.346100,15.769200,12.402335,15.846200,14756618
2011-05-03,16.307699,16.538500,16.192301,12.823725,16.384600,20369758
2011-05-04,16.153900,16.307699,15.692300,12.342069,15.769200,15639922
2011-05-05,15.615400,15.846200,15.076900,11.860415,15.153800,35075884
2011-05-06,15.030800,15.230800,14.923100,11.764147,15.030800,24957061
2011-05-09,15.153800,15.261500,14.938500,11.703880,14.953800,13057941
2011-05-11,15.153800,15.169200,14.507700,11.366784,14.523100,35406428
2011-05-12,14.353900,14.430800,14.000000,11.138012,14.230800,31571669
2011-05-13,14.400000,14.846200,14.169200,11.559400,14.769200,26432249
2011-05-16,14.615400,14.815400,13.969200,11.065770,14.138500,33690237
2011-05-17,14.200000,14.384600,14.092300,11.138012,14.230800,20317877
2011-05-18,14.292300,14.738500,14.292300,11.451077,14.630800,13274560
2011-05-19,14.846200,14.923100,14.400000,11.294544,14.430800,10963667
2011-05-20,14.476900,14.615400,14.338500,11.270438,14.400000,8070140
2011-05-23,14.384600,14.446100,14.153800,11.186146,14.292300,11174744
2011-05-24,14.307700,14.446100,14.230800,11.258386,14.384600,7994242
2011-05-25,14.307700,14.600000,14.092300,11.198199,14.307700,11743044
2011-05-26,14.384600,14.476900,14.261500,11.270438,14.400000,7968103
2011-05-27,14.569200,14.692300,14.400000,11.439026,14.615400,12999170
2011-05-30,14.676900,14.676900,14.030800,11.053718,14.123100,23016499
2011-05-31,14.153800,14.230800,13.615400,11.065770,14.138500,59809468
2011-06-01,14.153800,14.246200,13.907700,11.065770,14.138500,17594806
2011-06-02,13.923100,13.923100,13.676900,10.740648,13.723100,19042115
2011-06-03,13.707700,13.723100,13.215400,10.499823,13.415400,31747143
2011-06-07,13.569200,13.569200,12.830800,10.126568,12.938500,52546452
2011-06-08,12.861500,12.892300,12.323100,9.825552,12.553900,46871425
2011-06-09,12.538500,12.938500,12.523100,10.054327,12.846200,45354756
2011-06-10,13.000000,13.138500,12.553900,9.873688,12.615400,26484119
2011-06-13,12.307700,12.892300,12.307700,10.054327,12.846200,24834297
2011-06-14,12.692300,13.261500,12.692300,10.234889,13.076900,29560226
2011-06-15,13.276900,13.400000,13.092300,10.403476,13.292300,25021489
2011-06-16,13.107700,13.507700,13.015400,10.487768,13.400000,26025999
2011-06-17,13.492300,13.661500,13.230800,10.560010,13.492300,22331139
2011-06-20,13.600000,13.600000,13.140000,10.534149,13.220000,13030302
2011-06-21,13.320000,13.500000,13.160000,10.741326,13.480000,9242957
2011-06-22,13.680000,14.100000,13.560000,11.012249,13.820000,25241720
2011-06-23,13.860000,13.940000,13.440000,11.091933,13.920000,15629731
2011-06-24,14.020000,15.060000,14.020000,11.856894,14.880000,48758262
2011-06-27,14.620000,15.160000,14.620000,12.032198,15.100000,14127240
2011-06-28,15.300000,15.800000,14.900000,12.111881,15.200000,23086075
2011-06-29,15.440000,15.460000,14.680000,11.761274,14.760000,31086810
2011-06-30,14.900000,14.960000,14.780000,11.809083,14.820000,34698459
2011-07-04,15.120000,15.600000,15.000000,12.414678,15.580000,27268115
2011-07-05,15.620000,16.280001,15.600000,12.876841,16.160000,24497270
2011-07-06,15.940000,16.120001,15.640000,12.589980,15.800000,16580916
2011-07-07,16.000000,16.139999,15.720000,12.733411,15.980000,19688300
2011-07-08,16.000000,16.200001,15.760000,12.637791,15.860000,8847829
2011-07-11,15.540000,16.080000,15.540000,12.669664,15.900000,11667860
2011-07-12,15.800000,15.800000,14.680000,12.016260,15.080000,24852063
2011-07-13,15.140000,15.580000,15.140000,12.303120,15.440000,16497726
2011-07-14,15.580000,15.960000,15.480000,12.685601,15.920000,26201761
2011-07-15,16.219999,16.440001,15.760000,12.797158,16.059999,28725233
2011-07-18,16.000000,16.000000,15.400000,12.414678,15.580000,15966057
2011-07-19,15.580000,15.680000,15.040000,12.319058,15.460000,19511882
2011-07-20,15.700000,16.200001,15.700000,12.797158,16.059999,35948039
2011-07-21,16.180000,16.180000,15.980000,12.781221,16.040001,13648781
2011-07-22,16.100000,16.299999,15.860000,12.924652,16.219999,19075226
2011-07-25,16.020000,16.020000,15.700000,12.637791,15.860000,12351648
2011-07-26,15.700000,15.960000,15.700000,12.542171,15.740000,18397387
2011-07-27,15.600000,15.720000,15.380000,12.303120,15.440000,17550703
2011-07-28,15.220000,15.360000,15.080000,12.223437,15.340000,20233325
2011-07-29,15.260000,15.600000,15.160000,12.239373,15.360000,16592930
2011-08-01,15.600000,15.600000,15.240000,12.239373,15.360000,19602710
2011-08-02,15.300000,15.300000,14.380000,11.601906,14.560000,39772402
2011-08-03,14.100000,14.560000,13.840000,11.570034,14.520000,25625220
2011-08-04,14.540000,14.540000,13.900000,11.219426,14.080000,22977483
2011-08-05,13.100000,13.540000,12.460000,10.741326,13.480000,56486770
2011-08-08,13.080000,13.280000,12.500000,10.486339,13.160000,29842676
2011-08-09,12.400000,13.920000,12.020000,10.534149,13.220000,44583102
2011-08-10,13.900000,14.000000,13.380000,10.836946,13.600000,33185489
2011-08-11,13.200000,13.400000,12.800000,10.358845,13.000000,32483458
2011-08-12,13.300000,13.360000,13.100000,10.486339,13.160000,27127553
2011-08-15,13.680000,13.980000,13.480000,11.012249,13.820000,28751340
2011-08-16,14.080000,14.240000,13.840000,11.044124,13.860000,33044603
2011-08-17,14.000000,14.040000,13.620000,10.916630,13.700000,17547649
2011-08-18,13.740000,13.840000,13.340000,10.757262,13.500000,14649060
2011-08-19,13.120000,13.120000,12.400000,10.056047,12.620000,28124914
2011-08-22,13.000000,13.000000,11.640000,9.832933,12.340000,21825040
2011-08-23,12.340000,12.520000,11.760000,9.928555,12.460000,17745746
2011-08-24,12.520000,12.660000,12.000000,9.641695,12.100000,13745985
2011-08-25,12.300000,12.540000,12.200000,9.737315,12.220000,8613920
2011-08-26,12.300000,12.440000,11.920000,9.577948,12.020000,16840040
2011-08-29,12.200000,12.460000,12.120000,9.816998,12.320000,10755920
2011-08-30,12.420000,12.980000,12.420000,10.231352,12.840000,18344961
2011-08-31,13.080000,13.480000,13.040000,10.645705,13.360000,21374460
2011-09-01,13.680000,13.980000,13.360000,10.757262,13.500000,34820471
2011-09-02,13.400000,13.600000,12.940000,10.709452,13.440000,45160481
2011-09-05,13.000000,13.300000,12.600000,10.135732,12.720000,24230626
2011-09-06,12.500000,12.500000,11.900000,9.832933,12.340000,27620700
2011-09-07,12.440000,12.440000,11.800000,9.801061,12.300000,30494525
2011-09-08,12.400000,12.640000,12.260000,9.960428,12.500000,21665800
2011-09-09,12.700000,12.780000,12.100000,9.657631,12.120000,19461383
2011-09-12,11.780000,11.900000,11.240000,8.972355,11.260000,16393300
2011-09-14,11.600000,11.680000,10.500000,8.797050,11.040000,19628279
2011-09-15,11.280000,11.320000,10.220000,8.334888,10.460000,22549540
2011-09-16,10.740000,10.840000,10.420000,8.382697,10.520000,23111276
2011-09-19,10.460000,10.460000,9.680000,7.745230,9.720000,22614185
2011-09-20,9.710000,9.860000,9.000000,7.514147,9.430000,28872820
2011-09-21,9.340000,9.850000,9.180000,7.681482,9.640000,30869167
2011-09-22,9.200000,9.360000,8.560000,6.940426,8.710000,27072620
2011-09-23,8.320000,8.790000,8.220000,6.597787,8.280000,40768349
2011-09-26,8.240000,8.500000,7.190000,5.745174,7.210000,41105868
2011-09-27,7.600000,8.230000,7.550000,6.518105,8.180000,42537012
2011-09-28,8.180000,9.340000,8.100000,7.370717,9.250000,56288106
2011-09-30,8.910000,9.030000,8.380000,7.075888,8.880000,59200660
2011-10-03,8.400000,8.470000,7.860000,6.565914,8.240000,29872404
2011-10-04,8.200000,8.450000,7.910000,6.414516,8.050000,22195970
2011-10-06,9.000000,9.080000,8.380000,6.884648,8.640000,31093200
2011-10-07,8.560000,9.650000,8.700000,7.681482,9.640000,37359028
2011-10-10,10.020000,10.320000,9.060000,7.474305,9.380000,22929360
2011-10-11,9.800000,10.200000,9.670000,7.880692,9.890000,27185440
2011-10-12,10.040000,10.620000,9.680000,8.430505,10.580000,29297048
2011-10-13,10.800000,11.520000,10.660000,9.083910,11.400000,33773161
2011-10-14,11.000000,11.080000,10.400000,8.446444,10.600000,22764984
2011-10-17,10.920000,11.100000,10.580000,8.526126,10.700000,18921920
2011-10-18,10.300000,10.300000,9.400000,7.546021,9.470000,24915086
2011-10-19,9.810000,9.920000,9.150000,7.402589,9.290000,19392200
2011-10-20,9.010000,9.060000,8.640000,6.948395,8.720000,30867338
2011-10-21,8.800000,9.220000,8.700000,7.115730,8.930000,17799768
2011-10-24,9.300000,9.830000,9.110000,7.816945,9.810000,19507763
2011-10-25,10.080000,10.280000,9.950000,8.016152,10.060000,23896651
2011-10-26,9.720000,10.820000,9.670000,8.589873,10.780000,22875260
2011-10-27,10.780000,12.300000,10.780000,9.705441,12.180000,51599739
2011-10-28,12.400000,12.700000,11.460000,9.482327,11.900000,51068631
2011-10-31,11.500000,11.700000,10.900000,9.163593,11.500000,20604180
2011-11-01,10.820000,11.140000,10.700000,8.558000,10.740000,26897560
2011-11-02,10.200000,10.860000,10.020000,8.589873,10.780000,44580179
2011-11-03,10.360000,11.180000,10.300000,8.350822,10.480000,30515300
2011-11-04,11.020000,11.260000,10.740000,8.956416,11.240000,28416860
2011-11-07,11.240000,11.460000,10.740000,8.605810,10.800000,19755180
2011-11-08,10.980000,11.240000,10.840000,8.749240,10.980000,19036814
2011-11-09,11.200000,11.320000,10.780000,8.781113,11.020000,21069860
2011-11-10,10.400000,10.400000,9.780000,7.824912,9.820000,48280499
2011-11-11,10.000000,10.100000,9.730000,8.048026,10.100000,25066105
2011-11-14,10.400000,10.440000,10.100000,8.111773,10.180000,17301600
2011-11-15,10.000000,10.000000,9.530000,7.657577,9.610000,25724360
2011-11-16,9.610000,9.610000,9.160000,7.314938,9.180000,23059981
2011-11-17,8.850000,8.850000,8.400000,6.804965,8.540000,71937479
2011-11-18,8.220000,8.680000,8.210000,6.725281,8.440000,46778860
2011-11-21,8.240000,8.300000,8.080000,6.470294,8.120000,19673440
2011-11-22,8.100000,8.420000,8.050000,6.534041,8.200000,26289513
2011-11-23,8.000000,8.010000,7.800000,6.231244,7.820000,26708817
2011-11-24,7.800000,8.290000,7.800000,6.526073,8.190000,33137119
2011-11-25,8.080000,8.080000,7.760000,6.287023,7.890000,15463280
2011-11-28,8.190000,8.220000,7.600000,6.191402,7.770000,26040635
2011-11-29,7.860000,8.250000,7.710000,6.494198,8.150000,36730192
2011-11-30,8.200000,8.370000,7.800000,6.223275,7.810000,31462090
2011-12-01,8.600000,9.010000,8.460000,7.163540,8.990000,74126417
2011-12-02,8.950000,9.050000,8.610000,6.964331,8.740000,46711019
2011-12-05,8.770000,8.940000,8.610000,6.940426,8.710000,18853460
2011-12-06,8.560000,8.650000,8.350000,6.685440,8.390000,26451626
2011-12-07,8.500000,8.500000,8.160000,6.725281,8.440000,41614664
2011-12-08,8.400000,8.400000,8.230000,6.597787,8.280000,15873128
2011-12-09,8.010000,8.140000,7.910000,6.350769,7.970000,22229209
2011-12-12,8.120000,8.210000,7.810000,6.255149,7.850000,17329160
2011-12-13,7.770000,8.350000,7.620000,6.581851,8.260000,44498345
2011-12-14,8.190000,8.430000,7.950000,6.398579,8.030000,27134276
2011-12-15,7.850000,8.120000,7.840000,6.430452,8.070000,18794200
2011-12-16,8.010000,8.290000,7.980000,6.597787,8.280000,19160017
2011-12-19,8.010000,8.130000,7.980000,6.454358,8.100000,11452300
2011-12-20,8.100000,8.230000,8.030000,6.454358,8.100000,8405126
2011-12-21,8.290000,8.480000,8.220000,6.701375,8.410000,19106458
2011-12-22,8.380000,8.620000,8.310000,6.828869,8.570000,19574740
2011-12-23,8.680000,8.970000,8.670000,7.067920,8.870000,28608428
2011-12-24,null,null,null,null,null,null
2011-12-28,8.870000,8.870000,8.430000,6.773091,8.500000,12830880
2011-12-29,8.320000,8.480000,8.280000,6.653566,8.350000,7781220
2011-12-30,8.350000,8.440000,8.310000,6.661534,8.360000,6307938
2011-12-31,null,null,null,null,null,null
2012-01-03,8.360000,8.530000,8.360000,6.765121,8.490000,11732848
2012-01-04,8.530000,8.660000,8.460000,6.781060,8.510000,11362911
2012-01-05,8.430000,8.640000,8.430000,6.812933,8.550000,8232464
2012-01-06,8.360000,8.550000,8.040000,6.565914,8.240000,14561960
2012-01-09,8.290000,8.820000,8.090000,6.940426,8.710000,13121320
2012-01-10,8.720000,9.180000,8.680000,7.283065,9.140000,27046400
2012-01-11,9.100000,9.460000,8.820000,7.514147,9.430000,36648560
2012-01-12,9.400000,9.800000,9.320000,7.569925,9.500000,37783814
2012-01-13,9.700000,9.780000,9.560000,7.729292,9.700000,31572590
2012-01-16,9.700000,9.930000,9.600000,7.888659,9.900000,27468784
2012-01-17,9.940000,10.420000,9.890000,8.271139,10.380000,53017991
2012-01-18,10.500000,10.860000,10.380000,8.605810,10.800000,33347532
2012-01-19,10.640000,11.000000,10.500000,8.669557,10.880000,25028720
2012-01-20,10.820000,11.020000,10.540000,8.589873,10.780000,31347280
2012-01-26,10.780000,11.200000,10.700000,8.749240,10.980000,16509648
2012-01-27,11.100000,11.300000,10.980000,8.940480,11.220000,21040900
2012-01-30,11.100000,11.100000,10.500000,8.398633,10.540000,36147938
2012-01-31,10.740000,10.920000,10.120000,8.318949,10.440000,35676260
2012-02-01,10.400000,10.880000,10.360000,8.462380,10.620000,27210687
2012-02-02,10.840000,11.200000,10.760000,8.876734,11.140000,25256730
2012-02-03,11.020000,11.580000,11.000000,9.052036,11.360000,19361928
2012-02-06,11.460000,11.700000,11.200000,9.036101,11.340000,23202501
2012-02-07,11.260000,11.340000,10.720000,8.605810,10.800000,33341333
2012-02-08,10.820000,11.280000,10.820000,8.972355,11.260000,19652066
2012-02-09,10.940000,11.360000,10.800000,9.036101,11.340000,27448627
2012-02-10,11.340000,11.560000,11.180000,8.940480,11.220000,21985799
2012-02-13,11.220000,11.400000,10.900000,9.020164,11.320000,15277213
2012-02-14,11.500000,11.500000,10.900000,8.781113,11.020000,19825401
2012-02-15,10.920000,11.280000,10.700000,8.972355,11.260000,18075083
2012-02-16,11.100000,11.360000,11.040000,8.908607,11.180000,10108509
2012-02-17,11.360000,11.680000,11.340000,9.115784,11.440000,14613160
2012-02-20,11.700000,12.020000,11.660000,9.338898,11.720000,36843945
2012-02-21,11.700000,11.920000,11.440000,9.243278,11.600000,15237855
2012-02-22,12.000000,12.000000,11.600000,9.546073,11.980000,13297880
2012-02-23,11.700000,11.840000,11.600000,9.322961,11.700000,17294971
2012-02-24,11.760000,12.480000,11.680000,9.641695,12.100000,25727180
2012-02-27,12.000000,12.200000,11.700000,9.402644,11.800000,19499796
2012-02-28,11.800000,11.960000,11.660000,9.450454,11.860000,13260985
2012-02-29,11.980000,12.240000,11.880000,9.593884,12.040000,15623614
2012-03-01,11.980000,12.080000,11.680000,9.562012,12.000000,10207080
2012-03-02,12.100000,12.280000,11.940000,9.753251,12.240000,17900360
2012-03-05,12.200000,12.300000,11.740000,9.434518,11.840000,12694860
2012-03-06,11.940000,11.940000,10.860000,8.765176,11.000000,34855610
2012-03-07,10.800000,11.200000,10.440000,8.573937,10.760000,27395714
2012-03-08,10.940000,11.300000,10.860000,8.924544,11.200000,15422433
2012-03-09,11.520000,11.940000,11.400000,9.338898,11.720000,26840964
2012-03-12,11.800000,11.880000,11.500000,9.322961,11.700000,6617229
2012-03-13,11.700000,11.960000,11.360000,9.275151,11.640000,10456466
2012-03-14,11.800000,11.900000,11.380000,9.163593,11.500000,11986420
2012-03-15,11.520000,11.540000,11.100000,9.052036,11.360000,17109443
2012-03-16,11.700000,11.960000,11.360000,9.179531,11.520000,28640599
2012-03-20,11.600000,11.760000,10.980000,8.892670,11.160000,47388430
2012-03-21,11.060000,11.120000,10.740000,8.589873,10.780000,18297554
2012-03-22,10.860000,10.860000,10.080000,8.048026,10.100000,42902322
2012-03-23,9.920000,10.080000,9.600000,8.016152,10.060000,44196806
2012-03-26,10.060000,10.180000,9.700000,7.968343,10.000000,25015052
2012-03-27,10.500000,10.660000,10.400000,8.462380,10.620000,26118685
2012-03-28,10.600000,10.620000,10.200000,8.127708,10.200000,17160455
2012-03-29,10.160000,10.260000,10.020000,8.143646,10.220000,15000265
2012-03-30,10.040000,10.500000,10.000000,8.239266,10.340000,16051736
2012-04-02,10.620000,10.760000,10.200000,8.207394,10.300000,11129160
2012-04-03,10.500000,10.840000,10.440000,8.621747,10.820000,13868357
2012-04-05,10.820000,10.920000,10.340000,8.653619,10.860000,15274752
2012-04-10,10.860000,11.140000,10.600000,8.733304,10.960000,17811280
2012-04-11,10.600000,11.000000,10.540000,8.653619,10.860000,10445068
2012-04-12,10.960000,11.180000,10.960000,8.781113,11.020000,13282423
2012-04-13,11.440000,11.600000,11.400000,9.163593,11.500000,27130082
2012-04-16,11.320000,11.440000,11.200000,9.052036,11.360000,12475078
2012-04-17,11.600000,11.620000,11.140000,9.067973,11.380000,18047611
2012-04-18,11.520000,11.560000,11.220000,9.147657,11.480000,11778863
2012-04-19,11.280000,11.500000,11.280000,9.115784,11.440000,13788709
2012-04-20,11.220000,11.580000,11.220000,9.115784,11.440000,15571167
2012-04-23,11.380000,11.700000,11.260000,9.020164,11.320000,11782389
2012-04-24,11.180000,11.380000,10.820000,8.717367,10.940000,19379500
2012-04-25,11.000000,11.260000,10.940000,8.860797,11.120000,14644777
2012-04-26,11.100000,11.580000,11.060000,9.163593,11.500000,18477184
2012-04-27,11.700000,11.700000,11.200000,9.115784,11.440000,23515800
2012-04-30,11.880000,11.880000,11.420000,9.227341,11.580000,9664021
2012-05-02,11.580000,11.700000,11.480000,9.307024,11.680000,17226560
2012-05-03,11.680000,11.760000,11.300000,9.147657,11.480000,16906176
2012-05-04,11.560000,11.680000,11.000000,8.797050,11.040000,23536713
2012-05-07,10.800000,10.800000,10.260000,8.191456,10.280000,40035675
2012-05-08,10.400000,10.580000,10.360000,8.334888,10.460000,20609506
2012-05-09,10.280000,10.360000,10.040000,8.048026,10.100000,21347340
2012-05-10,10.000000,10.280000,9.910000,8.095837,10.160000,15048200
2012-05-11,10.000000,10.280000,9.970000,8.079901,10.140000,14061104
2012-05-14,10.220000,10.300000,9.900000,7.896627,9.910000,17482906
2012-05-15,9.800000,10.400000,9.700000,8.223330,10.320000,12035812
2012-05-16,10.040000,10.160000,9.720000,7.793038,9.780000,18839070
2012-05-17,9.980000,10.060000,9.620000,7.777102,9.760000,14254896
2012-05-18,9.520000,9.550000,9.200000,7.474305,9.380000,23205075
2012-05-21,9.380000,9.740000,9.340000,7.689449,9.650000,16799052
2012-05-22,9.850000,10.440000,9.840000,8.223330,10.320000,29960451
2012-05-23,10.160000,10.880000,10.120000,8.605810,10.800000,34085311
2012-05-24,10.660000,11.000000,10.660000,8.653619,10.860000,22107771
2012-05-25,10.700000,10.880000,10.560000,8.621747,10.820000,21053243
2012-05-28,10.800000,11.580000,10.620000,9.195466,11.540000,29164120
2012-05-29,11.540000,11.700000,11.320000,9.115784,11.440000,21904989
2012-05-30,11.220000,11.580000,11.080000,9.163593,11.500000,16323840
2012-05-31,11.280000,11.480000,11.020000,9.067973,11.380000,13270073
2012-06-01,10.980000,11.180000,10.820000,8.653619,10.860000,20106636
2012-06-04,10.480000,10.480000,10.180000,8.175519,10.260000,19664234
2012-06-05,10.460000,10.660000,10.340000,8.382697,10.520000,27034679
2012-06-06,10.580000,10.680000,10.300000,8.303012,10.420000,10945836
2012-06-07,10.580000,10.660000,9.900000,8.000216,10.040000,32428841
2012-06-08,10.100000,10.320000,9.860000,8.000216,10.040000,40261714
2012-06-11,10.380000,10.400000,9.960000,8.111773,10.180000,31850593
2012-06-12,9.990000,10.160000,9.990000,8.048026,10.100000,14087729
2012-06-13,10.180000,10.260000,9.970000,8.127708,10.200000,12455354
2012-06-14,10.160000,10.160000,10.000000,8.000216,10.040000,12759206
2012-06-15,10.100000,10.560000,10.100000,8.382697,10.520000,16382682
2012-06-18,10.620000,10.900000,10.580000,8.526126,10.700000,14509062
2012-06-19,10.660000,10.960000,10.580000,8.637683,10.840000,12652224
2012-06-20,10.860000,10.980000,10.780000,8.637683,10.840000,14248806
2012-06-21,10.720000,10.780000,10.300000,8.255202,10.360000,13252057
2012-06-22,10.160000,10.340000,10.080000,8.048026,10.100000,11352700
2012-06-25,10.180000,10.180000,9.970000,7.952405,9.980000,14534854
2012-06-26,9.900000,10.060000,9.860000,7.912564,9.930000,14886568
2012-06-27,10.000000,10.140000,9.860000,7.872724,9.880000,13671080
2012-06-28,9.960000,10.100000,9.720000,7.753197,9.730000,10450343
2012-06-29,9.800000,9.920000,9.670000,7.801007,9.790000,20116227
2012-07-03,9.790000,10.060000,9.790000,7.944438,9.970000,18624600
2012-07-04,9.740000,10.060000,9.590000,7.862704,9.620000,31221768
2012-07-05,9.650000,9.650000,9.210000,7.609333,9.310000,28696370
2012-07-06,9.390000,9.750000,9.380000,7.944438,9.720000,26094753
2012-07-09,9.560000,9.620000,9.320000,7.650198,9.360000,16150752
2012-07-10,9.400000,9.590000,9.210000,7.568466,9.260000,13286519
2012-07-11,9.140000,9.670000,9.140000,7.879051,9.640000,15076707
2012-07-12,9.700000,9.700000,9.310000,7.650198,9.360000,15550356
2012-07-13,9.400000,9.560000,9.360000,7.731931,9.460000,9057654
2012-07-16,9.500000,9.640000,9.460000,7.740105,9.470000,8505439
2012-07-17,9.390000,9.580000,9.240000,7.682892,9.400000,12519736
2012-07-18,9.320000,9.350000,9.090000,7.503080,9.180000,15153809
2012-07-19,9.280000,9.320000,9.110000,7.454040,9.120000,14758532
