Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,7.250000,7.383330,7.200000,5.591724,7.233330,42847800
2010-01-11,7.283330,7.375000,7.250000,5.630377,7.283330,27545160
2010-01-12,7.283330,7.291670,7.191670,5.604610,7.250000,24557400
2010-01-13,7.175000,7.183330,6.958330,5.379135,6.958330,40529400
2010-01-14,7.075000,7.075000,6.983330,5.437114,7.033330,18899400
2010-01-15,7.041670,7.041670,6.908330,5.385582,6.966670,23589000
2010-01-18,6.916670,6.975000,6.841670,5.340483,6.908330,17325600
2010-01-19,6.958330,7.041670,6.925000,5.424236,7.016670,16514400
2010-01-20,6.983330,7.050000,6.891670,5.379135,6.958330,23605800
2010-01-21,6.891670,6.991670,6.833330,5.301829,6.858330,17514600
2010-01-22,6.791670,6.816670,6.650000,5.237412,6.775000,38413800
2010-01-25,6.716670,6.775000,6.666670,5.230973,6.766670,14914920
2010-01-26,6.783330,6.783330,6.575000,5.089242,6.583330,22660800
2010-01-27,6.583330,6.650000,6.441670,5.044149,6.525000,23525520
2010-01-28,6.633330,6.633330,6.550000,5.069916,6.558330,22115400
2010-01-29,6.491670,6.616670,6.408330,4.986170,6.450000,18648000
2010-02-01,6.458330,6.500000,6.408330,4.966845,6.425000,18814200
2010-02-02,6.491670,6.558330,6.458330,5.069916,6.558330,15217200
2010-02-03,6.558330,6.650000,6.500000,5.102129,6.600000,18939000
2010-02-04,6.658330,6.708330,6.491670,5.082801,6.575000,30857400
2010-02-05,6.458330,6.500000,6.383330,4.966845,6.425000,25051200
2010-02-08,6.500000,6.500000,6.166670,4.960405,6.416670,24381480
2010-02-09,6.391670,6.425000,6.333330,4.953958,6.408330,21454440
2010-02-10,6.441670,6.466670,6.316670,4.895980,6.333330,16134360
2010-02-11,6.375000,6.408330,6.333330,4.902427,6.341670,12094800
2010-02-12,6.358330,6.400000,6.325000,4.921752,6.366670,15758760
2010-02-17,6.383330,6.516670,6.383330,5.011937,6.483330,13584840
2010-02-18,6.491670,6.500000,6.391670,4.941079,6.391670,4153800
2010-02-19,6.400000,6.400000,6.208330,4.825122,6.241670,12574800
2010-02-22,6.316670,6.400000,6.283330,4.947518,6.400000,10035000
2010-02-23,6.383330,6.508330,6.350000,5.024823,6.500000,14350800
2010-02-24,6.483330,6.566670,6.425000,5.076364,6.566670,14872800
2010-02-25,6.666670,6.683330,6.625000,5.140781,6.650000,28423800
2010-02-26,6.625000,6.750000,6.450000,5.205199,6.733330,28543080
2010-03-01,6.750000,6.850000,6.716670,5.276064,6.825000,28793040
2010-03-02,6.833330,6.958330,6.783330,5.327604,6.891670,37371600
2010-03-03,6.891670,6.941670,6.850000,5.295391,6.850000,13653600
2010-03-04,6.916670,6.933330,6.816670,5.334044,6.900000,30330600
2010-03-05,6.891670,6.950000,6.625000,5.192319,6.716670,88713600
2010-03-08,6.758330,6.775000,6.691670,5.172994,6.691670,33520800
2010-03-09,6.700000,6.766670,6.641670,5.179433,6.700000,14209800
2010-03-10,6.725000,6.766670,6.658330,5.153667,6.666670,10975440
2010-03-11,6.675000,6.708330,6.575000,5.082801,6.575000,20169000
2010-03-12,6.591670,6.641670,6.558330,5.089242,6.583330,8828160
2010-03-15,6.500000,6.575000,6.466670,5.024823,6.500000,6912600
2010-03-16,6.466670,6.583330,6.466670,5.082801,6.575000,7101600
2010-03-17,6.600000,6.708330,6.566670,5.172994,6.691670,18012600
2010-03-18,6.666670,6.708330,6.600000,5.127894,6.633330,11626800
2010-03-19,6.658330,6.900000,6.633330,5.314717,6.875000,28884360
2010-03-22,6.741670,6.800000,6.650000,5.179433,6.700000,11957400
2010-03-23,6.791670,6.791670,6.608330,5.115015,6.616670,18981000
2010-03-24,6.666670,6.700000,6.550000,5.076364,6.566670,21821640
2010-03-25,6.525000,6.583330,6.491670,5.018384,6.491670,14601000
2010-03-26,6.475000,6.666670,6.475000,5.153667,6.666670,11326680
2010-03-29,6.741670,6.750000,6.625000,5.134341,6.641670,18438000
2010-03-30,6.608330,6.741670,6.608330,5.185874,6.708330,17438400
2010-03-31,6.716670,6.775000,6.641670,5.134341,6.641670,16697280
2010-04-01,6.716670,6.858330,6.708330,5.276064,6.825000,49193160
2010-04-07,6.916670,7.016670,6.891670,5.411348,7.000000,56392930
2010-04-08,6.983330,7.050000,6.950000,5.437114,7.033330,30388810
2010-04-09,7.016670,7.041670,6.991670,5.424236,7.016670,21404765
2010-04-12,7.075000,7.108330,6.900000,5.334044,6.900000,22035000
2010-04-13,6.900000,6.958330,6.825000,5.314717,6.875000,14011680
2010-04-14,6.933330,6.933330,6.850000,5.340483,6.908330,9010800
2010-04-15,6.958330,6.975000,6.875000,5.353369,6.925000,25809960
2010-04-16,6.875000,6.875000,6.725000,5.218085,6.750000,19561656
2010-04-19,6.741670,6.741670,6.508330,5.050590,6.533330,31126800
2010-04-20,6.683330,6.841670,6.683330,5.179433,6.700000,43071000
2010-04-21,6.750000,6.858330,6.750000,5.256739,6.800000,33651174
2010-04-22,6.791670,6.908330,6.741670,5.334044,6.900000,38965200
2010-04-23,6.941670,6.941670,6.841670,5.301829,6.858330,19950600
2010-04-26,6.916670,6.958330,6.866670,5.359808,6.933330,22464486
2010-04-27,6.933330,6.933330,6.825000,5.353369,6.925000,17353086
2010-04-28,6.775000,6.816670,6.750000,5.237412,6.775000,19824418
2010-04-29,6.766670,6.816670,6.750000,5.243852,6.783330,25391370
2010-04-30,6.875000,7.025000,6.866670,5.424236,7.016670,49318086
2010-05-03,6.875000,6.958330,6.858330,5.308277,6.866670,14468400
2010-05-04,6.958330,6.966670,6.775000,5.237412,6.775000,18967800
2010-05-05,6.650000,6.766670,6.608330,5.153667,6.666670,32328600
2010-05-06,6.650000,6.675000,6.433330,5.037710,6.516670,34057268
2010-05-07,6.400000,6.566670,6.333330,4.986170,6.450000,34700384
2010-05-10,6.500000,6.708330,6.500000,5.147221,6.658330,20392270
2010-05-11,6.658330,6.700000,6.508330,5.095689,6.591670,11030460
2010-05-12,6.591670,6.641670,6.416670,5.024823,6.500000,21167832
2010-05-13,6.591670,6.650000,6.541670,5.108567,6.608330,21388110
2010-05-14,6.608330,6.608330,6.400000,4.973284,6.433330,18238200
2010-05-17,6.333330,6.333330,6.250000,4.838000,6.258330,26237945
2010-05-18,6.291670,6.483330,6.291670,5.005497,6.475000,15385380
2010-05-19,6.416670,6.416670,6.258330,4.844448,6.266670,14984700
2010-05-20,6.258330,6.308330,6.133330,4.780023,6.183330,26131963
2010-05-24,6.308330,6.433330,6.191670,4.902427,6.341670,15417493
2010-05-25,6.266670,6.266670,6.041670,4.683391,6.058330,24136200
2010-05-26,6.091670,6.500000,6.091670,4.986170,6.450000,47624875
2010-05-27,6.258330,6.516670,6.258330,5.005497,6.475000,21421800
2010-05-28,6.558330,6.658330,6.541670,5.089242,6.583330,32858545
2010-05-31,6.508330,6.616670,6.433330,5.044149,6.525000,16281988
2010-06-01,6.416670,6.500000,6.300000,4.889539,6.325000,18559752
2010-06-02,6.375000,6.375000,6.225000,4.844448,6.266670,16201800
2010-06-03,6.400000,6.416670,6.333330,4.921752,6.366670,12445686
2010-06-04,6.366670,6.416670,6.333330,4.953958,6.408330,13047600
2010-06-07,6.241670,6.300000,6.233330,4.844448,6.266670,19294212
2010-06-08,6.266670,6.291670,6.191670,4.799348,6.208330,21234000
2010-06-09,6.233330,6.366670,6.141670,4.870213,6.300000,48291000
2010-06-10,6.258330,6.366670,6.250000,4.870213,6.300000,21851910
2010-06-11,6.400000,6.441670,6.325000,4.902427,6.341670,23550514
2010-06-14,6.441670,6.491670,6.400000,4.979731,6.441670,32922004
2010-06-15,6.483330,6.558330,6.416670,5.063476,6.550000,16751327
2010-06-17,6.516670,6.600000,6.516670,5.076364,6.566670,17734032
2010-06-18,6.508330,6.691670,6.508330,5.160108,6.675000,19253558
2010-06-21,6.825000,6.966670,6.791670,5.385582,6.966670,58024608
2010-06-22,6.950000,7.041670,6.908330,5.430674,7.025000,48167249
2010-06-23,5.833330,5.850000,5.741670,4.496575,5.816670,26768026
2010-06-24,5.816670,5.833330,5.725000,4.438596,5.741670,14931600
2010-06-25,5.741670,5.741670,5.566670,4.341965,5.616670,29594400
2010-06-28,5.625000,5.725000,5.600000,4.425710,5.725000,19060608
2010-06-29,5.750000,5.758330,5.600000,4.387058,5.675000,18955050
2010-06-30,5.658330,5.733330,5.566670,4.399944,5.691670,18303624
2010-07-02,5.791670,5.791670,5.575000,4.399944,5.691670,33427326
2010-07-05,5.608330,5.708330,5.591670,4.406384,5.700000,11831975
2010-07-06,5.716670,5.791670,5.666670,4.477249,5.791670,33982440
2010-07-07,5.708330,5.791670,5.708330,4.464363,5.775000,9051120
2010-07-08,5.850000,5.875000,5.716670,4.535228,5.866670,37163183
2010-07-09,5.883330,6.025000,5.866670,4.631859,5.991670,60144599
2010-07-12,6.041670,6.066670,5.958330,4.618972,5.975000,32706053
2010-07-13,5.916670,5.966670,5.908330,4.573880,5.916670,21924570
2010-07-14,5.916670,6.000000,5.908330,4.593206,5.941670,19680257
2010-07-15,5.941670,5.966670,5.800000,4.509455,5.833330,17717095
2010-07-16,5.875000,5.900000,5.775000,4.554554,5.891670,13149600
2010-07-19,5.833330,5.925000,5.800000,4.554554,5.891670,24282120
2010-07-20,5.875000,5.983330,5.850000,4.606085,5.958330,26390130
2010-07-21,5.983330,5.983330,5.883330,4.606085,5.958330,22581758
2010-07-22,5.950000,6.041670,5.908330,4.657624,6.025000,40004485
2010-07-23,6.075000,6.075000,6.000000,4.689838,6.066670,55438525
2010-07-26,6.083330,6.083330,5.941670,4.638299,6.000000,22349870
2010-07-27,6.041670,6.041670,5.975000,4.657624,6.025000,18320753
2010-07-28,6.025000,6.083330,5.958330,4.702717,6.083330,42218520
2010-07-29,6.050000,6.075000,6.000000,4.664064,6.033330,13942440
2010-07-30,6.033330,6.050000,5.966670,4.670512,6.041670,11210880
2010-08-02,6.083330,6.150000,6.016670,4.741369,6.133330,40917695
2010-08-03,6.183330,6.225000,6.166670,4.799348,6.208330,78189991
2010-08-04,6.208330,6.208330,6.141670,4.767143,6.166670,11303861
2010-08-05,6.183330,6.250000,6.166670,4.818675,6.233330,39471751
2010-08-06,6.225000,6.275000,6.158330,4.838000,6.258330,34150920
2010-08-09,6.250000,6.341670,6.233330,4.889539,6.325000,51174730
2010-08-10,6.366670,6.366670,6.183330,4.831561,6.250000,29299680
2010-08-11,6.250000,6.341670,6.041670,4.741369,6.133330,55896000
2010-08-12,6.058330,6.150000,6.025000,4.747817,6.141670,30483895
2010-08-13,6.091670,6.158330,6.066670,4.722043,6.108330,27231694
2010-08-16,6.041670,6.166670,6.041670,4.741369,6.133330,18463680
2010-08-17,6.116670,6.158330,6.091670,4.728490,6.116670,7549680
2010-08-18,6.100000,6.150000,5.991670,4.644738,6.008330,57060960
2010-08-19,6.083330,6.108330,6.025000,4.696277,6.075000,41543040
2010-08-20,6.066670,6.141670,6.008330,4.734930,6.125000,14844712
2010-08-23,6.108330,6.125000,5.958330,4.657624,6.025000,28719240
2010-08-24,5.983330,6.083330,5.958330,4.612533,5.966670,17388839
2010-08-25,5.958330,5.966670,5.858330,4.541667,5.875000,34596480
2010-08-26,5.883330,5.925000,5.875000,4.573880,5.916670,18074096
2010-08-27,5.941670,5.941670,5.775000,4.509455,5.833330,33402480
2010-08-30,5.908330,5.933330,5.875000,4.567433,5.908330,21905328
2010-08-31,5.850000,5.908330,5.808330,4.554554,5.891670,33804242
2010-09-01,5.850000,5.983330,5.850000,4.560994,5.900000,27199247
2010-09-02,5.925000,6.008330,5.875000,4.631859,5.991670,27817080
2010-09-03,6.041670,6.041670,5.933330,4.606085,5.958330,17480040
2010-09-06,6.041670,6.041670,5.925000,4.606085,5.958330,29797190
2010-09-07,5.966670,5.975000,5.908330,4.586760,5.933330,22718297
2010-09-08,5.875000,6.175000,5.800000,4.509455,5.833330,48190218
2010-09-09,5.916670,5.916670,5.808330,4.509455,5.833330,25656158
2010-09-10,5.875000,5.883330,5.750000,4.451476,5.758330,26702760
2010-09-13,5.816670,5.875000,5.800000,4.528780,5.858330,26987520
2010-09-14,5.850000,5.958330,5.850000,4.554554,5.891670,28297610
2010-09-15,5.983330,5.983330,5.916670,4.586760,5.933330,26662678
2010-09-16,5.941670,5.941670,5.766670,4.515901,5.841670,28510680
2010-09-17,5.800000,5.841670,5.775000,4.477249,5.791670,30087480
2010-09-20,5.816670,5.816670,5.733330,4.445036,5.750000,19621534
2010-09-21,5.758330,5.775000,5.733330,4.445036,5.750000,14592432
2010-09-22,5.766670,5.808330,5.750000,4.457922,5.766670,17884680
2010-09-24,5.791670,5.791670,5.758330,4.470801,5.783330,14932523
2010-09-27,5.825000,5.875000,5.808330,4.503015,5.825000,26224643
2010-09-28,5.791670,5.833330,5.733330,4.445036,5.750000,16907066
2010-09-29,5.808330,5.850000,5.750000,4.515901,5.841670,27129876
2010-09-30,5.841670,5.841670,5.766670,4.477249,5.791670,15568675
2010-10-04,5.850000,5.850000,5.800000,4.496575,5.816670,17887788
2010-10-05,5.758330,5.816670,5.758330,4.490129,5.808330,11851453
2010-10-06,5.833330,5.908330,5.825000,4.548106,5.883330,50431542
2010-10-07,5.916670,6.083330,5.900000,4.670512,6.041670,71772794
2010-10-08,6.025000,6.058330,5.900000,4.573880,5.916670,31383269
2010-10-11,5.966670,6.000000,5.841670,4.528780,5.858330,34337411
2010-10-12,5.833330,5.941670,5.825000,4.586760,5.933330,24544200
2010-10-13,5.950000,5.958330,5.875000,4.593206,5.941670,22502640
2010-10-14,5.983330,6.083330,5.958330,4.702717,6.083330,56195369
2010-10-15,6.066670,6.075000,5.975000,4.689838,6.066670,35149680
2010-10-18,6.066670,6.083330,5.975000,4.683391,6.058330,31165439
2010-10-19,6.066670,6.083330,5.933330,4.638299,6.000000,32071800
2010-10-20,5.975000,6.075000,5.916670,4.657624,6.025000,32740640
2010-10-21,6.008330,6.075000,5.983330,4.689838,6.066670,18744132
2010-10-22,6.058330,6.058330,5.991670,4.651185,6.016670,17100840
2010-10-25,6.058330,6.075000,5.958330,4.612533,5.966670,21300240
2010-10-26,6.058330,6.058330,6.000000,4.670512,6.041670,14489040
2010-10-27,6.041670,6.050000,5.933330,4.593206,5.941670,15948859
2010-10-28,6.000000,6.058330,5.966670,4.638299,6.000000,9665328
2010-10-29,6.000000,6.016670,5.966670,4.644738,6.008330,22636685
2010-11-01,6.041670,6.066670,5.950000,4.631859,5.991670,20342640
2010-11-02,6.000000,6.008330,5.941670,4.638299,6.000000,29235631
2010-11-03,6.000000,6.133330,6.000000,4.728490,6.116670,60225632
2010-11-04,6.166670,6.191670,6.083330,4.754257,6.150000,33199564
2010-11-05,6.208330,6.208330,6.083330,4.760696,6.158330,42423360
2010-11-08,6.166670,6.225000,6.141670,4.792908,6.200000,43057925
2010-11-09,6.158330,6.191670,6.125000,4.760696,6.158330,18352133
2010-11-10,6.116670,6.166670,6.016670,4.670512,6.041670,26759054
2010-11-11,6.083330,6.183330,5.991670,4.741369,6.133330,28335120
2010-11-12,6.025000,6.150000,6.000000,4.683391,6.058330,26459280
2010-11-15,6.050000,6.075000,6.008330,4.676950,6.050000,14711002
2010-11-16,6.016670,6.058330,5.933330,4.606085,5.958330,18842520
2010-11-17,5.916670,5.958330,5.816670,4.496575,5.816670,28665360
2010-11-18,5.816670,5.900000,5.816670,4.560994,5.900000,14979496
2010-11-19,5.908330,5.916670,5.825000,4.541667,5.875000,14641028
2010-11-22,5.858330,5.883330,5.808330,4.528780,5.858330,6715712
2010-11-23,5.816670,5.891670,5.733330,4.477249,5.791670,18131095
2010-11-24,5.833330,5.925000,5.833330,4.573880,5.916670,24191208
2010-11-25,6.091670,6.091670,5.825000,4.522341,5.850000,14855820
2010-11-26,5.866670,5.866670,5.733330,4.445036,5.750000,10330200
2010-11-29,5.783330,5.833330,5.716670,4.503015,5.825000,10449360
2010-11-30,5.775000,5.850000,5.733330,4.451476,5.758330,14855736
2010-12-01,5.791670,5.816670,5.675000,4.451476,5.758330,18876565
2010-12-02,5.866670,5.908330,5.800000,4.535228,5.866670,21453336
2010-12-03,5.883330,5.883330,5.766670,4.477249,5.791670,12137009
2010-12-06,5.850000,5.875000,5.783330,4.483689,5.800000,11055541
2010-12-07,5.766670,5.833330,5.766670,4.477249,5.791670,12957386
2010-12-08,5.816670,5.833330,5.750000,4.496575,5.816670,14197824
2010-12-09,5.825000,5.858330,5.758330,4.464363,5.775000,9071174
2010-12-10,5.750000,5.808330,5.683330,4.464363,5.775000,16801380
2010-12-13,5.808330,5.816670,5.683330,4.451476,5.758330,11533709
2010-12-14,5.800000,5.800000,5.691670,4.425710,5.725000,12631898
2010-12-15,5.691670,5.741670,5.583330,4.322639,5.591670,24568206
2010-12-16,5.608330,5.650000,5.550000,4.290426,5.550000,17305320
2010-12-17,5.566670,5.641670,5.533330,4.316193,5.583330,12782400
2010-12-20,5.558330,5.608330,5.483330,4.258213,5.508330,17987453
2010-12-21,5.500000,5.575000,5.491670,4.277539,5.533330,15790966
2010-12-22,5.500000,5.533330,5.441670,4.226007,5.466670,21758640
2010-12-23,5.466670,5.500000,5.416670,4.193795,5.425000,9870360
2010-12-24,5.416670,5.441670,5.300000,4.161582,5.383330,20884357
2010-12-28,5.316670,5.383330,5.316670,4.122930,5.333330,9608880
2010-12-29,5.350000,5.525000,5.333330,4.258213,5.508330,16330800
2010-12-30,5.566670,5.583330,5.491670,4.277539,5.533330,11797072
2010-12-31,5.525000,5.575000,5.525000,4.283986,5.541670,5070936
2011-01-03,5.550000,5.600000,5.508330,4.316193,5.583330,11265840
2011-01-04,5.708330,5.708330,5.533330,4.322639,5.591670,18086760
2011-01-05,5.558330,5.575000,5.441670,4.251773,5.500000,32106240
2011-01-06,5.500000,5.516670,5.458330,4.245334,5.491670,25722120
2011-01-07,5.491670,5.491670,5.491670,4.245334,5.491670,0
2011-01-10,5.475000,5.616670,5.425000,4.335517,5.608330,31477584
2011-01-11,5.633330,5.691670,5.583330,4.393496,5.683330,40563677
2011-01-12,5.691670,5.833330,5.691670,4.470801,5.783330,38009124
2011-01-13,5.841670,5.858330,5.800000,4.528780,5.858330,34494362
2011-01-14,5.875000,5.875000,5.733330,4.477249,5.791670,17501724
2011-01-17,5.733330,5.733330,5.658330,4.399944,5.691670,13630200
2011-01-18,5.675000,5.741670,5.658330,4.432149,5.733330,9422570
2011-01-19,5.750000,5.758330,5.675000,4.412823,5.708330,8811120
2011-01-20,5.641670,5.675000,5.508330,4.264660,5.516670,19795920
2011-01-21,5.516670,5.558330,5.475000,4.258213,5.508330,16613531
2011-01-24,5.558330,5.558330,5.500000,4.258213,5.508330,10003080
2011-01-25,5.558330,5.558330,5.475000,4.264660,5.516670,9740400
2011-01-26,5.491670,5.516670,5.375000,4.258213,5.508330,16293720
2011-01-27,5.458330,5.516670,5.416670,4.206681,5.441670,20264594
2011-01-28,5.416670,5.466670,5.375000,4.219560,5.458330,17028410
2011-01-31,5.400000,5.516670,5.341670,4.258213,5.508330,14670600
2011-02-01,5.466670,5.508330,5.400000,4.232447,5.475000,13548720
2011-02-02,5.475000,5.550000,5.475000,4.258213,5.508330,15398280
2011-02-07,5.516670,5.516670,5.458330,4.245334,5.491670,21833047
2011-02-08,5.516670,5.541670,5.441670,4.277539,5.533330,12329880
2011-02-09,5.483330,5.550000,5.441670,4.245334,5.491670,19505454
2011-02-10,5.416670,5.425000,5.250000,4.058511,5.250000,40800588
2011-02-11,5.258330,5.316670,5.250000,4.090724,5.291670,18076531
2011-02-14,5.333330,5.450000,5.333330,4.180908,5.408330,35911080
2011-02-15,5.408330,5.458330,5.375000,4.187355,5.416670,38405880
2011-02-16,5.416670,5.616670,5.416670,4.322639,5.591670,43395396
2011-02-17,5.616670,5.650000,5.575000,4.354844,5.633330,25103640
2011-02-18,5.658330,5.858330,5.658330,4.515901,5.841670,88814910
2011-02-21,5.750000,5.883330,5.716670,4.535228,5.866670,46566600
2011-02-22,5.816670,5.816670,5.675000,4.412823,5.708330,35481818
2011-02-23,5.750000,5.775000,5.633330,4.432149,5.733330,55576243
2011-02-24,5.791670,5.791670,5.591670,4.329080,5.600000,31670323
2011-02-25,null,null,null,null,null,null
2011-02-28,5.591670,5.666670,5.341670,4.374170,5.658330,106566820
2011-03-01,5.791670,5.791670,5.641670,4.393496,5.683330,34815344
2011-03-02,5.666670,5.666670,5.541670,4.296865,5.558330,41140800
2011-03-03,5.608330,5.783330,5.583330,4.438596,5.741670,80506963
2011-03-04,5.791670,5.925000,5.783330,4.567433,5.908330,78273554
2011-03-07,5.900000,5.958330,5.825000,4.541667,5.875000,34410790
2011-03-08,5.875000,5.916670,5.850000,4.567433,5.908330,34708961
2011-03-09,5.941670,5.958330,5.908330,4.586760,5.933330,47398862
2011-03-10,5.958330,5.958330,5.675000,4.399944,5.691670,64585132
2011-03-11,5.658330,5.775000,5.575000,4.335517,5.608330,57505567
2011-03-14,5.566670,5.658330,5.500000,4.329080,5.600000,50049840
2011-03-15,5.516670,5.633330,5.441670,4.341965,5.616670,40840440
2011-03-16,5.708330,5.783330,5.625000,4.432149,5.733330,44093890
2011-03-17,5.633330,5.775000,5.616670,4.412823,5.708330,66916080
2011-03-18,5.725000,5.750000,5.541670,4.374170,5.658330,230208799
2011-03-21,5.666670,5.725000,5.525000,4.341965,5.616670,67446240
2011-03-22,5.558330,5.633330,5.550000,4.348406,5.625000,17707182
2011-03-23,5.625000,5.683330,5.608330,4.374170,5.658330,14526407
2011-03-24,5.733330,5.816670,5.708330,4.470801,5.783330,41726399
2011-03-25,5.841670,5.925000,5.833330,4.548106,5.883330,45208777
2011-03-28,5.966670,5.983330,5.850000,4.586760,5.933330,77258525
2011-03-29,5.933330,5.966670,5.908330,4.593206,5.941670,42690407
2011-03-30,5.983330,6.050000,5.966670,4.676950,6.050000,48175464
2011-03-31,6.083330,6.083330,5.850000,4.606085,5.958330,70925280
2011-04-01,5.958330,6.075000,5.958330,4.689838,6.066670,55221358
2011-04-04,6.075000,6.158330,6.075000,4.754257,6.150000,40821840
2011-04-06,6.158330,6.233330,6.100000,4.812234,6.225000,68642842
2011-04-07,6.241670,6.250000,6.166670,4.831561,6.250000,50866537
2011-04-08,6.233330,6.250000,6.166670,4.792908,6.200000,39322558
2011-04-11,6.141670,6.225000,6.108330,4.799348,6.208330,32757120
2011-04-12,6.166670,6.300000,6.150000,4.818675,6.233330,60829948
2011-04-13,6.250000,6.250000,6.175000,4.831561,6.250000,40715608
2011-04-14,6.258330,6.400000,6.250000,4.889539,6.325000,102821464
2011-04-15,6.341670,6.416670,6.283330,4.902427,6.341670,77458748
2011-04-18,6.408330,6.408330,6.233330,4.850887,6.275000,46802057
2011-04-19,6.208330,6.241670,6.125000,4.780023,6.183330,41999996
2011-04-20,6.258330,6.341670,6.200000,4.889539,6.325000,58307022
2011-04-21,6.375000,6.400000,6.341670,4.915306,6.358330,47709724
2011-04-26,6.300000,6.391670,6.300000,4.908866,6.350000,34948836
2011-04-27,6.391670,6.391670,6.308330,4.889539,6.325000,24575318
2011-04-28,6.400000,6.425000,6.291670,4.883101,6.316670,33826480
2011-04-29,6.358330,6.366670,6.150000,4.799348,6.208330,55156292
2011-05-03,6.291670,6.458330,6.191670,4.857327,6.283330,44493570
2011-05-04,6.283330,6.333330,6.066670,4.696277,6.075000,57551245
2011-05-05,6.041670,6.116670,6.025000,4.670512,6.041670,21346177
2011-05-06,6.008330,6.208330,6.000000,4.786469,6.191670,42120793
2011-05-09,6.191670,6.191670,6.083330,4.767143,6.166670,25188954
2011-05-11,6.216670,6.233330,6.100000,4.773583,6.175000,16529675
2011-05-12,6.075000,6.225000,6.075000,4.767143,6.166670,47861843
2011-05-13,6.216670,6.216670,6.041670,4.760696,6.158330,27562561
2011-05-16,6.066670,6.083330,5.925000,4.593206,5.941670,30743904
2011-05-17,6.000000,6.050000,5.950000,4.638299,6.000000,27927882
2011-05-18,6.058330,6.058330,5.991670,4.670512,6.041670,9559200
2011-05-19,6.125000,6.133330,6.066670,4.715604,6.100000,19810542
2011-05-20,6.166670,6.166670,6.083330,4.715604,6.100000,18346680
2011-05-23,6.075000,6.075000,5.883330,4.573880,5.916670,27550945
2011-05-24,5.925000,6.050000,5.875000,4.670512,6.041670,21292844
2011-05-25,5.958330,6.033330,5.875000,4.657624,6.025000,12546840
2011-05-26,6.100000,6.100000,6.000000,4.683391,6.058330,10892729
2011-05-27,6.116670,6.166670,6.058330,4.747817,6.141670,28462424
2011-05-30,6.200000,6.200000,6.058330,4.683391,6.058330,8254778
2011-05-31,6.150000,6.175000,6.075000,4.741369,6.133330,23871048
2011-06-01,6.125000,6.200000,6.066670,4.849038,6.150000,26459549
2011-06-02,6.058330,6.141670,5.908330,4.711057,5.975000,32090692
2011-06-03,5.966670,6.008330,5.916670,4.697913,5.958330,25993550
2011-06-07,5.858330,6.100000,5.858330,4.770191,6.050000,33676793
2011-06-08,6.000000,6.091670,5.991670,4.724201,5.991670,23556877
2011-06-09,6.016670,6.116670,5.983330,4.796471,6.083330,61297440
2011-06-10,6.041670,6.066670,5.975000,4.776759,6.058330,42190232
2011-06-13,6.025000,6.100000,5.975000,4.809614,6.100000,23001881
2011-06-14,5.991670,6.091670,5.966670,4.763624,6.041670,41015609
2011-06-15,6.041670,6.083330,5.983330,4.737337,6.008330,13352844
2011-06-16,5.958330,5.991670,5.916670,4.671634,5.925000,23802000
2011-06-17,5.916670,6.000000,5.908330,4.724201,5.991670,31505498
2011-06-20,5.991670,6.075000,5.991670,4.783335,6.066670,21671040
2011-06-21,6.083330,6.100000,6.050000,4.789903,6.075000,37623188
