Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,15.900000,16.000000,15.700000,14.448163,15.820000,652415
2013-02-07,15.760000,15.900000,15.600000,14.411632,15.780000,876727
2013-02-08,15.500000,16.219999,15.500000,14.685616,16.080000,1050613
2013-02-14,16.080000,16.400000,16.000000,14.904805,16.320000,558800
2013-02-15,16.299999,16.760000,16.260000,15.123992,16.559999,1121072
2013-02-18,16.559999,16.600000,16.000000,14.813477,16.219999,969260
2013-02-19,16.040001,16.320000,15.760000,14.429897,15.800000,1367467
2013-02-20,15.800000,16.379999,15.380000,14.886540,16.299999,1402360
2013-02-21,16.000000,16.100000,15.480000,14.502960,15.880000,1032143
2013-02-22,15.540000,16.139999,15.540000,14.283772,15.640000,1531092
2013-02-25,15.540000,15.720000,15.360000,14.082850,15.420000,732536
2013-02-26,15.040000,15.200000,14.480000,13.333957,14.600000,1136474
2013-02-27,14.680000,15.460000,14.680000,14.064584,15.400000,1250500
2013-02-28,15.580000,16.360001,15.380000,14.813477,16.219999,1846798
2013-03-01,16.100000,16.100000,15.900000,14.685616,16.080000,1799920
2013-03-04,16.000000,16.180000,15.520000,14.356836,15.720000,1487436
2013-03-05,15.720000,16.000000,15.680000,14.521225,15.900000,1360162
2013-03-06,15.900000,16.080000,15.700000,14.612555,16.000000,947349
2013-03-07,16.000000,16.000000,15.740000,14.539493,15.920000,393480
2013-03-08,16.000000,16.000000,15.600000,14.393367,15.760000,685322
2013-03-11,15.700000,15.800000,14.900000,13.790599,15.100000,1550784
2013-03-12,15.000000,15.080000,14.200000,13.096502,14.340000,1952909
2013-03-13,14.300000,14.320000,13.500000,12.658125,13.860000,3450499
2013-03-14,13.600000,14.300000,13.180000,12.621594,13.820000,2929841
2013-03-15,13.820000,13.960000,12.800000,11.781372,12.900000,6735634
2013-03-18,12.880000,12.920000,12.100000,11.763106,12.880000,2363770
2013-03-19,12.740000,13.180000,12.620000,11.799638,12.920000,1240256
2013-03-20,12.720000,14.020000,12.720000,12.749454,13.960000,1957240
2013-03-21,13.720000,13.760000,13.380000,12.311077,13.480000,1875618
2013-03-22,13.400000,13.500000,13.040000,12.146687,13.300000,1444219
2013-03-25,13.140000,13.600000,13.140000,12.402406,13.580000,485836
2013-03-26,13.600000,13.660000,13.100000,12.183217,13.340000,663100
2013-03-27,13.500000,13.660000,13.380000,12.292811,13.460000,475000
2013-03-28,13.340000,13.460000,12.760000,11.690043,12.800000,997100
2013-04-02,12.800000,13.140000,12.540000,11.653512,12.760000,382500
2013-04-03,12.760000,13.000000,12.620000,11.671778,12.780000,623640
2013-04-05,12.780000,12.780000,11.760000,10.941150,11.980000,1311071
2013-04-08,11.980000,12.540000,11.820000,11.269933,12.340000,726872
2013-04-09,12.240000,12.680000,12.140000,11.507388,12.600000,729993
2013-04-10,12.360000,12.560000,12.340000,11.397793,12.480000,685624
2013-04-11,12.580000,12.780000,12.380000,11.416059,12.500000,869159
2013-04-12,12.540000,12.540000,11.960000,10.977683,12.020000,1396884
2013-04-15,12.000000,12.020000,11.500000,10.630633,11.640000,726420
2013-04-16,11.600000,12.160000,11.460000,10.648900,11.660000,1643679
2013-04-17,11.720000,11.900000,11.000000,10.173991,11.140000,2642807
2013-04-18,11.120000,11.420000,11.000000,10.301850,11.280000,732658
2013-04-19,11.280000,11.800000,11.280000,10.758492,11.780000,820800
2013-04-22,12.500000,13.220000,12.320000,11.653512,12.760000,5023260
2013-04-23,12.820000,13.060000,12.280000,11.562184,12.660000,3336480
2013-04-24,12.800000,12.860000,12.500000,11.690043,12.800000,1577228
2013-04-25,12.660000,12.800000,12.580000,11.598715,12.700000,861500
2013-04-26,12.520000,12.780000,12.520000,11.580449,12.680000,1854917
2013-04-29,12.580000,12.760000,11.940000,11.050744,12.100000,1665287
2013-04-30,12.200000,12.460000,12.060000,11.324729,12.400000,1392783
2013-05-02,12.400000,12.400000,12.160000,11.233401,12.300000,1218785
2013-05-03,12.320000,12.760000,12.320000,11.598715,12.700000,1208840
2013-05-06,12.880000,12.980000,12.600000,11.616981,12.720000,613936
2013-05-07,12.700000,12.760000,12.440000,11.525653,12.620000,1192555
2013-05-08,12.620000,12.840000,12.580000,11.708309,12.820000,573397
2013-05-09,12.820000,12.960000,12.680000,11.690043,12.800000,887232
2013-05-10,12.700000,12.840000,12.700000,11.690043,12.800000,621500
2013-05-13,13.180000,13.340000,13.000000,11.927498,13.060000,1561020
2013-05-14,13.100000,13.680000,12.900000,12.347609,13.520000,1913924
2013-05-15,13.780000,13.780000,13.260000,12.238013,13.400000,1332786
2013-05-16,13.280000,13.420000,13.140000,12.256281,13.420000,1056502
2013-05-20,13.420000,14.220000,13.420000,12.895580,14.120000,2128696
2013-05-21,14.200000,14.300000,13.700000,12.895580,14.120000,1644847
2013-05-22,14.040000,14.120000,13.480000,12.676391,13.880000,1514433
2013-05-23,13.740000,13.980000,13.500000,12.566797,13.760000,1224620
2013-05-24,13.700000,14.060000,13.540000,12.566797,13.760000,944427
2013-05-27,13.740000,14.020000,13.660000,12.658125,13.860000,1081386
2013-05-28,13.620000,14.100000,13.620000,12.840783,14.060000,861602
2013-05-29,14.080000,14.080000,13.880000,12.712922,13.920000,918869
2013-05-30,13.900000,14.440000,13.540000,12.530266,13.720000,1615169
2013-05-31,13.720000,14.200000,13.300000,12.347609,13.520000,5463319
2013-06-03,13.320000,13.420000,12.680000,11.671778,12.780000,2387763
2013-06-04,12.720000,12.920000,12.360000,11.379526,12.460000,1342563
2013-06-05,12.420000,12.740000,12.320000,11.470856,12.560000,1212590
2013-06-06,12.380000,12.560000,12.200000,11.142073,12.200000,1014262
2013-06-07,12.080000,12.400000,12.020000,11.032478,12.080000,834406
2013-06-10,12.100000,12.200000,11.940000,10.995947,12.040000,510900
2013-06-11,12.040000,12.040000,11.360000,10.411445,11.400000,1281500
2013-06-13,11.400000,11.400000,10.960000,10.100929,11.060000,2612020
2013-06-14,11.360000,11.360000,11.100000,10.137460,11.100000,581820
2013-06-17,10.980000,11.600000,10.980000,10.283586,11.260000,766000
2013-06-18,11.200000,11.800000,11.100000,10.703697,11.720000,1135133
2013-06-19,11.820000,11.880000,11.500000,10.594103,11.600000,920180
2013-06-20,11.600000,11.680000,11.100000,10.411445,11.400000,1067040
2013-06-21,11.100000,11.420000,11.040000,10.393180,11.380000,913360
2013-06-24,11.120000,11.320000,11.020000,10.100929,11.060000,1540406
2013-06-25,11.000000,11.480000,10.820000,10.356647,11.340000,2127964
2013-06-26,11.500000,12.280000,11.340000,11.142073,12.200000,2056872
2013-06-27,12.160000,12.600000,11.880000,11.196870,12.260000,1765900
2013-06-28,12.760000,13.400000,12.600000,12.219748,13.380000,3480700
2013-07-02,13.380000,13.380000,12.740000,11.890966,13.020000,3245022
2013-07-03,12.760000,12.760000,12.220000,11.416816,12.280000,817892
2013-07-04,12.280000,12.880000,12.260000,11.732916,12.620000,1077000
2013-07-05,12.620000,12.840000,12.020000,11.509785,12.380000,929399
2013-07-08,12.020000,12.280000,11.680000,11.175092,12.020000,870639
2013-07-09,12.200000,12.300000,11.900000,11.379627,12.240000,935461
2013-07-10,12.240000,12.280000,11.840000,11.082121,11.920000,623200
2013-07-11,11.840000,12.480000,11.820000,11.509785,12.380000,664088
2013-07-12,12.300000,12.660000,12.300000,11.677134,12.560000,749500
2013-07-15,12.360000,12.880000,12.340000,11.937451,12.840000,454000
2013-07-16,12.640000,12.800000,12.580000,11.825889,12.720000,766900
2013-07-17,12.720000,12.920000,12.500000,11.788698,12.680000,1232837
2013-07-18,12.580000,12.600000,12.020000,11.416816,12.280000,1194157
2013-07-19,12.160000,12.460000,11.860000,11.137902,11.980000,657940
2013-07-22,11.900000,12.100000,11.800000,11.082121,11.920000,349000
2013-07-23,12.020000,12.420000,12.020000,11.472598,12.340000,1161324
2013-07-24,12.340000,12.620000,12.300000,11.714322,12.600000,1020952
2013-07-25,12.400000,12.900000,12.220000,11.956045,12.860000,2233302
2013-07-26,12.880000,13.180000,12.660000,11.788698,12.680000,2208080
2013-07-29,12.740000,12.780000,12.480000,11.732916,12.620000,854400
2013-07-30,12.600000,12.700000,12.420000,11.714322,12.600000,951560
2013-07-31,12.620000,12.760000,12.560000,11.714322,12.600000,793543
2013-08-01,12.520000,12.920000,12.520000,11.956045,12.860000,525560
2013-08-02,12.860000,13.160000,12.760000,12.011829,12.920000,826960
2013-08-05,13.000000,13.100000,12.720000,12.030421,12.940000,408967
2013-08-06,12.680000,12.700000,12.500000,11.714322,12.600000,538648
2013-08-07,12.820000,12.840000,12.500000,11.770103,12.660000,364710
2013-08-08,12.580000,12.700000,12.440000,11.584164,12.460000,212800
2013-08-09,12.460000,12.740000,12.280000,11.472598,12.340000,574800
2013-08-12,12.300000,12.900000,12.300000,11.993234,12.900000,680940
2013-08-13,12.900000,12.940000,12.600000,12.030421,12.940000,801000
2013-08-14,12.940000,12.940000,12.940000,12.030421,12.940000,0
2013-08-15,12.800000,13.000000,12.660000,11.937451,12.840000,944452
2013-08-16,12.780000,12.840000,12.500000,11.844481,12.740000,667686
2013-08-19,12.560000,12.900000,12.420000,11.751511,12.640000,784098
2013-08-20,12.500000,12.680000,11.940000,11.249469,12.100000,1258800
2013-08-21,12.000000,12.100000,11.660000,10.877584,11.700000,524989
2013-08-22,11.540000,12.200000,11.520000,11.249469,12.100000,507250
2013-08-23,12.160000,12.320000,11.860000,11.323845,12.180000,428208
2013-08-26,12.160000,12.180000,11.820000,11.063526,11.900000,565824
2013-08-27,12.100000,12.100000,11.800000,11.193685,12.040000,791600
2013-08-28,11.800000,12.280000,11.540000,11.286655,12.140000,1516300
2013-08-29,12.000000,12.480000,11.860000,11.565569,12.440000,810854
2013-08-30,12.360000,12.800000,12.180000,11.900264,12.800000,1765613
2013-09-02,12.660000,12.720000,12.440000,11.639945,12.520000,503080
2013-09-03,12.460000,12.820000,12.420000,11.825889,12.720000,989300
2013-09-04,12.540000,12.760000,12.520000,11.714322,12.600000,382225
2013-09-05,12.760000,12.820000,12.520000,11.825889,12.720000,721269
2013-09-06,12.660000,13.480000,12.540000,12.402307,13.340000,2148682
2013-09-09,13.240000,14.200000,13.080000,13.034508,14.020000,3909026
2013-09-10,14.200000,14.420000,13.820000,12.997319,13.980000,2117294
2013-09-11,14.000000,14.000000,13.500000,12.922942,13.900000,2009539
2013-09-12,13.840000,13.920000,13.480000,12.699812,13.660000,991300
2013-09-13,13.560000,14.400000,13.300000,13.350608,14.360000,2233872
2013-09-16,14.420000,14.520000,14.120000,13.462172,14.480000,1233005
2013-09-17,14.380000,14.640000,14.160000,13.332014,14.340000,881835
2013-09-18,14.320000,14.320000,13.920000,13.201854,14.200000,796531
2013-09-19,14.220000,14.360000,14.000000,13.034508,14.020000,473591
2013-09-23,14.020000,15.800000,14.000000,13.610928,14.640000,1365424
2013-09-24,14.400000,14.500000,14.020000,13.220448,14.220000,1244216
2013-09-25,14.300000,14.600000,14.240000,13.573739,14.600000,924652
2013-09-26,14.360000,14.360000,13.900000,12.941537,13.920000,1695286
2013-09-27,13.920000,14.240000,13.640000,13.015914,14.000000,1551500
2013-09-30,13.640000,14.180000,13.620000,12.922942,13.900000,1011291
2013-10-02,13.900000,14.140000,13.620000,12.941537,13.920000,466441
2013-10-03,13.900000,14.040000,13.660000,12.774190,13.740000,356820
2013-10-04,13.820000,13.960000,13.700000,12.885754,13.860000,236300
2013-10-07,13.780000,13.940000,13.660000,12.829971,13.800000,263935
2013-10-08,13.620000,13.980000,13.620000,12.997319,13.980000,466146
2013-10-09,13.640000,13.960000,13.640000,12.848566,13.820000,346158
2013-10-10,13.820000,14.060000,13.660000,12.774190,13.740000,780981
2013-10-11,13.780000,14.040000,13.700000,13.015914,14.000000,553660
2013-10-15,14.000000,14.060000,13.760000,13.034508,14.020000,595019
2013-10-16,13.860000,14.000000,13.760000,12.885754,13.860000,450348
2013-10-17,13.860000,13.920000,13.720000,12.885754,13.860000,288042
2013-10-18,13.980000,14.560000,13.880000,13.517957,14.540000,2199628
2013-10-21,14.540000,14.640000,14.000000,13.536550,14.560000,640245
2013-10-22,14.560000,14.560000,14.200000,13.294827,14.300000,411503
2013-10-23,14.360000,14.500000,13.900000,12.960130,13.940000,675429
2013-10-24,13.940000,14.140000,13.620000,12.774190,13.740000,679108
2013-10-25,13.760000,14.000000,13.600000,12.978724,13.960000,1846660
2013-10-28,13.800000,14.120000,13.800000,12.941537,13.920000,915577
2013-10-29,14.000000,14.120000,13.780000,13.090290,14.080000,856044
2013-10-30,14.000000,14.280000,13.860000,13.257639,14.260000,1458300
2013-10-31,14.180000,14.600000,14.100000,13.480767,14.500000,821920
2013-11-01,14.320000,14.380000,14.040000,13.090290,14.080000,324307
2013-11-04,14.080000,14.120000,13.980000,13.015914,14.000000,417132
2013-11-05,14.080000,14.180000,13.980000,13.053102,14.040000,816056
2013-11-06,14.000000,14.300000,14.000000,13.034508,14.020000,522560
2013-11-07,14.020000,14.020000,13.920000,12.997319,13.980000,954790
2013-11-08,13.920000,14.160000,13.660000,12.997319,13.980000,947543
2013-11-11,13.920000,14.200000,13.780000,13.034508,14.020000,329999
2013-11-12,13.920000,14.020000,13.880000,12.978724,13.960000,322872
2013-11-13,13.840000,14.040000,13.760000,13.034508,14.020000,367912
2013-11-14,14.020000,14.100000,13.880000,13.053102,14.040000,324711
2013-11-15,13.920000,14.280000,13.920000,13.108884,14.100000,833140
2013-11-18,14.020000,15.300000,14.000000,14.075781,15.140000,3522527
2013-11-19,15.240000,15.240000,14.820000,13.834057,14.880000,1489596
2013-11-20,14.880000,16.200001,14.880000,14.577823,15.680000,3891762
2013-11-21,15.520000,16.080000,15.520000,14.856735,15.980000,2830647
2013-11-22,15.960000,16.000000,15.560000,14.800952,15.920000,1125038
2013-11-25,15.920000,16.120001,15.740000,14.670793,15.780000,3647153
2013-11-26,15.540000,15.760000,15.240000,14.224533,15.300000,943460
2013-11-27,15.300000,15.720000,15.300000,14.577823,15.680000,1310786
2013-11-28,15.740000,16.299999,15.740000,15.024082,16.160000,3624333
2013-11-29,16.160000,16.500000,16.020000,15.302996,16.459999,2537972
2013-12-02,16.360001,16.500000,16.120001,15.302996,16.459999,1914841
2013-12-03,16.379999,16.459999,16.080000,15.191430,16.340000,1548842
2013-12-04,16.219999,16.500000,15.920000,14.856735,15.980000,2334919
2013-12-05,15.960000,16.299999,15.700000,14.800952,15.920000,939096
2013-12-06,15.560000,15.920000,15.560000,14.745170,15.860000,689102
2013-12-09,16.000000,16.000000,15.560000,14.652199,15.760000,1738836
2013-12-10,15.700000,15.760000,15.440000,14.484852,15.580000,1323223
2013-12-11,15.620000,15.620000,15.000000,14.112969,15.180000,1046600
2013-12-12,15.100000,15.200000,14.700000,13.927028,14.980000,1213176
2013-12-13,14.700000,15.080000,14.600000,13.685304,14.720000,952444
2013-12-16,14.720000,14.720000,14.300000,13.555143,14.580000,669264
2013-12-17,14.600000,14.700000,14.320000,13.536550,14.560000,1078395
2013-12-18,14.560000,15.020000,14.360000,13.424984,14.440000,1251456
2013-12-19,14.520000,14.800000,14.320000,13.406391,14.420000,907668
2013-12-20,14.260000,14.560000,14.220000,13.276232,14.280000,2349744
2013-12-23,14.500000,14.760000,14.180000,13.313419,14.320000,721650
2013-12-24,14.320000,14.320000,14.320000,13.313419,14.320000,0
2013-12-27,14.320000,16.559999,14.320000,15.340183,16.500000,10825571
2013-12-30,16.520000,16.660000,16.020000,15.061271,16.200001,2234716
2013-12-31,16.280001,16.580000,16.000000,15.340183,16.500000,4547640
2014-01-02,16.500000,18.799999,16.240000,17.292570,18.600000,7606855
2014-01-03,18.200001,18.500000,17.639999,17.143816,18.440001,6199301
2014-01-06,18.120001,18.400000,17.700001,16.641775,17.900000,1706044
2014-01-07,17.879999,18.020000,17.600000,16.585993,17.840000,898960
2014-01-08,17.820000,18.500000,17.799999,17.199600,18.500000,1765189
2014-01-09,18.500000,18.580000,17.900000,16.846312,18.120001,1250889
2014-01-10,18.120001,18.320000,17.820000,16.678963,17.940001,1119051
2014-01-13,18.100000,18.740000,17.559999,17.385542,18.700001,1815963
2014-01-14,18.480000,18.740000,18.219999,17.181005,18.480000,1235406
2014-01-15,18.240000,18.680000,18.240000,17.162411,18.459999,783028
2014-01-16,18.600000,18.959999,18.320000,17.143816,18.440001,1965673
2014-01-17,18.240000,18.400000,18.020000,16.976469,18.260000,842820
2014-01-20,18.200001,18.459999,17.920000,17.069441,18.360001,1043122
2014-01-21,18.160000,19.500000,18.160000,18.036337,19.400000,4135647
2014-01-22,19.500000,19.559999,19.059999,17.961960,19.320000,2127041
2014-01-23,19.180000,19.920000,19.000000,18.315250,19.700001,1988321
2014-01-24,19.540001,19.580000,18.980000,17.868988,19.219999,1112540
2014-01-27,18.360001,18.719999,18.000000,16.864904,18.139999,1219522
2014-01-28,17.780001,18.879999,17.780001,17.088034,18.379999,1660654
2014-01-29,18.600000,19.000000,18.080000,16.846312,18.120001,1330528
2014-01-30,18.000000,18.120001,17.799999,16.753340,18.020000,598440
2014-02-04,18.020000,18.020000,17.360001,16.214109,17.440001,1212023
2014-02-05,17.500000,17.680000,17.139999,16.325674,17.559999,835212
2014-02-06,17.400000,17.680000,16.900000,15.916605,17.120001,990716
2014-02-07,17.020000,17.799999,17.020000,16.437241,17.680000,1031340
2014-02-10,17.700001,18.139999,17.620001,16.418644,17.660000,2124287
2014-02-11,17.820000,17.980000,17.480000,16.362864,17.600000,1239344
2014-02-12,17.500000,18.160000,17.500000,16.734747,18.000000,714058
2014-02-13,18.000000,18.500000,17.620001,17.181005,18.480000,780900
2014-02-14,18.420000,19.020000,18.500000,17.645859,18.980000,843725
2014-02-17,18.799999,19.000000,18.299999,17.125223,18.420000,1017400
2014-02-18,18.160000,18.600000,18.160000,17.162411,18.459999,1091943
2014-02-19,18.299999,18.400000,18.000000,16.846312,18.120001,701351
2014-02-20,18.100000,18.120001,17.600000,16.474426,17.719999,588200
2014-02-21,17.760000,18.180000,17.740000,16.548803,17.799999,1271523
2014-02-24,17.799999,18.040001,17.420000,16.585993,17.840000,1612780
2014-02-25,17.799999,17.900000,17.219999,16.325674,17.559999,1716820
2014-02-26,17.440001,17.540001,17.100000,16.214109,17.440001,2690834
2014-02-27,17.600000,17.959999,17.400000,16.660368,17.920000,1221800
2014-02-28,17.920000,19.000000,17.900000,17.608673,18.940001,3282965
2014-03-03,18.860001,18.860001,17.860001,16.734747,18.000000,1412281
2014-03-04,18.139999,18.500000,17.740000,17.106630,18.400000,2105744
2014-03-05,18.820000,18.820000,18.160000,16.920689,18.200001,948081
2014-03-06,18.299999,18.700001,18.160000,17.348352,18.660000,534446
2014-03-07,18.400000,18.799999,18.400000,17.125223,18.420000,407762
2014-03-10,18.200001,18.379999,17.799999,16.697556,17.959999,630435
2014-03-11,17.820000,18.120001,17.639999,16.548803,17.799999,676100
2014-03-12,17.520000,17.780001,16.879999,15.786442,16.980000,1224225
2014-03-13,17.000000,17.480000,16.840000,16.195515,17.420000,377684
2014-03-14,17.080000,17.360001,16.540001,15.749256,16.940001,1080734
2014-03-17,16.740000,17.160000,16.740000,15.842227,17.040001,440275
2014-03-18,17.040001,17.600000,16.940001,16.344269,17.580000,652907
2014-03-19,17.600000,17.740000,17.200001,16.362864,17.600000,477848
2014-03-20,17.200001,17.780001,16.920000,16.437241,17.680000,1021880
2014-03-21,17.600000,17.820000,17.299999,16.214109,17.440001,1078500
2014-03-24,17.440001,17.660000,17.080000,16.307079,17.540001,320150
2014-03-25,17.559999,17.959999,17.260000,16.530210,17.780001,569560
2014-03-26,17.500000,18.100000,17.500000,16.567398,17.820000,831024
2014-03-27,17.860001,18.000000,17.620001,16.585993,17.840000,832299
2014-03-28,18.000000,18.480000,17.879999,16.716152,17.980000,1001308
2014-03-31,18.080000,18.200001,17.600000,16.716152,17.980000,862296
2014-04-01,18.000000,18.200001,17.820000,16.716152,17.980000,983956
2014-04-02,17.980000,18.160000,17.900000,16.678963,17.940001,543800
2014-04-03,18.139999,18.139999,17.080000,16.028166,17.240000,1320260
2014-04-04,17.299999,17.520000,17.059999,16.139732,17.360001,578880
2014-04-07,17.340000,17.459999,17.040001,16.139732,17.360001,376700
2014-04-08,17.360001,17.440001,17.080000,16.195515,17.420000,601336
2014-04-09,17.440001,17.440001,17.180000,16.083952,17.299999,255973
2014-04-10,17.480000,18.000000,17.080000,16.548803,17.799999,784440
2014-04-11,17.719999,17.719999,17.200001,16.102545,17.320000,428500
2014-04-14,17.120001,17.540001,17.020000,15.898009,17.100000,534923
2014-04-15,17.020000,17.219999,16.799999,15.767848,16.959999,529994
2014-04-16,16.799999,16.900000,16.799999,15.619095,16.799999,104901
2014-04-17,16.840000,17.059999,16.820000,15.637690,16.820000,414601
2014-04-22,16.820000,16.980000,16.600000,15.507530,16.680000,159295
2014-04-23,16.660000,16.860001,16.660000,15.581909,16.760000,193396
2014-04-24,16.799999,17.000000,16.580000,15.488935,16.660000,275380
2014-04-25,16.500000,16.600000,16.040001,15.042678,16.180000,309108
2014-04-28,16.000000,16.000000,15.020000,14.466258,15.560000,1247841
2014-04-29,15.500000,15.520000,15.160000,14.261722,15.340000,399358
2014-04-30,15.320000,15.900000,14.940000,14.187346,15.260000,1140600
2014-05-02,15.260000,15.840000,15.080000,14.261722,15.340000,300002
2014-05-05,15.400000,15.680000,15.000000,14.131562,15.200000,482500
2014-05-07,15.200000,15.400000,14.980000,13.982809,15.040000,304975
2014-05-08,15.040000,15.220000,14.100000,13.350608,14.360000,1107173
2014-05-09,14.380000,14.380000,14.040000,13.108884,14.100000,491901
2014-05-12,14.060000,14.720000,14.060000,13.610928,14.640000,387543
2014-05-13,14.520000,14.860000,14.200000,13.480767,14.500000,804102
2014-05-14,14.520000,14.780000,14.240000,13.480767,14.500000,538400
2014-05-15,14.600000,14.600000,13.760000,12.941537,13.920000,820965
2014-05-16,13.960000,14.320000,13.800000,13.276232,14.280000,358600
2014-05-19,14.260000,14.260000,13.780000,13.108884,14.100000,164307
2014-05-20,14.040000,14.320000,13.700000,12.792783,13.760000,632200
2014-05-21,13.800000,14.260000,13.620000,13.071696,14.060000,262373
2014-05-22,14.000000,14.640000,14.000000,13.573739,14.600000,501300
2014-05-23,14.360000,14.760000,14.340000,13.480767,14.500000,766020
2014-05-26,14.460000,14.760000,14.460000,13.722491,14.760000,161996
2014-05-27,14.720000,14.720000,14.500000,13.610928,14.640000,244164
2014-05-28,14.640000,14.660000,14.320000,13.406391,14.420000,225899
2014-05-29,14.320000,14.660000,14.120000,13.276232,14.280000,230920
2014-05-30,14.260000,14.380000,13.740000,12.811378,13.780000,701638
2014-06-03,13.780000,14.480000,13.780000,13.369202,14.380000,495400
2014-06-04,14.460000,14.460000,14.160000,13.406391,14.420000,377527
2014-06-05,14.320000,14.600000,14.140000,13.424984,14.440000,254800
2014-06-06,14.440000,14.520000,14.320000,13.462172,14.480000,148210
2014-06-09,14.560000,14.700000,14.220000,13.592332,14.620000,196886
2014-06-10,14.340000,14.780000,14.320000,13.610928,14.640000,403888
2014-06-11,14.640000,15.600000,14.640000,13.908433,14.960000,336100
2014-06-12,14.960000,15.220000,14.900000,13.964216,15.020000,313800
2014-06-13,14.900000,15.000000,14.800000,13.871244,14.920000,451624
2014-06-16,14.840000,15.280000,14.820000,13.908433,14.960000,292150
2014-06-17,14.940000,15.100000,14.920000,13.908433,14.960000,170100
2014-06-18,14.960000,14.960000,14.300000,13.592332,14.620000,430579
2014-06-19,14.780000,14.780000,14.340000,13.610928,14.640000,192542
2014-06-20,14.600000,15.000000,14.500000,13.815461,14.860000,647774
2014-06-23,14.760000,15.100000,14.280000,13.406391,14.420000,546505
2014-06-24,14.400000,14.600000,14.340000,13.369202,14.380000,350980
2014-06-25,14.380000,14.440000,13.960000,13.053102,14.040000,1207300
2014-06-26,14.100000,14.260000,13.940000,13.220448,14.220000,400540
2014-06-27,14.240000,14.500000,14.020000,13.090290,14.080000,478500
2014-06-30,14.380000,15.140000,14.340000,13.889838,14.940000,925264
2014-07-02,14.940000,15.840000,14.940000,14.670793,15.780000,667394
2014-07-03,15.680000,15.840000,15.260000,15.012859,15.800000,317812
2014-07-04,15.800000,15.800000,15.480000,14.746809,15.520000,206480
2014-07-07,15.660000,16.120001,15.520000,14.898837,15.680000,576300
2014-07-08,15.800000,16.040001,15.400000,14.955847,15.740000,319580
2014-07-09,15.600000,15.740000,15.100000,14.784816,15.560000,618900
2014-07-10,15.520000,16.059999,15.300000,15.107876,15.900000,602598
2014-07-11,15.920000,15.920000,15.480000,14.993855,15.780000,463660
2014-07-14,15.760000,16.059999,15.760000,15.164887,15.960000,1089300
2014-07-15,16.600000,16.799999,15.800000,15.050865,15.840000,1564280
2014-07-16,15.840000,16.100000,15.500000,14.936845,15.720000,657000
2014-07-17,15.640000,16.180000,15.600000,15.050865,15.840000,566500
2014-07-18,15.520000,16.100000,15.460000,15.012859,15.800000,255260
2014-07-21,16.100000,16.160000,15.580000,15.012859,15.800000,396200
2014-07-22,15.720000,15.940000,15.720000,15.088873,15.880000,488983
2014-07-23,16.000000,16.059999,15.740000,15.012859,15.800000,382940
2014-07-24,15.940000,15.960000,15.400000,15.164887,15.960000,896400
2014-07-25,15.780000,15.940000,15.700000,15.088873,15.880000,328468
2014-07-28,15.800000,16.240000,15.680000,15.392931,16.200001,1089899
2014-07-29,16.100000,16.980000,16.100000,16.058058,16.900000,1317496
